,gloss,videos_ids
326,sleep,"['69479', '52324', '52316', '52317', '52318', '52320']"
327,sorry,"['53371', '66536', '53365', '53375', '53366', '53367', '53370']"
328,straight,"['55048', '55050', '66563', '55043', '55055', '55056', '55044', '55045']"
329,sweet,"['69499', '56312', '56313', '56314', '66585', '56306', '56317', '56307', '56308', '56309']"
330,talk,"['56830', '56813', '56816', '56811', '56819', '56820', '56821']"
331,temperature,"['57306', '57307', '57300', '57313', '57301', '57302', '57303', '57304']"
332,tent,"['69501', '57436', '57447', '57437', '57438', '57439', '57441', '57442']"
333,thank you,"['69502', '66598', '57655', '57667', '57656', '57657', '57659']"
334,think,"['69505', '57982', '66609', '57973', '57974', '57975', '57977']"
335,throw,"['58300', '66636', '58293', '58303', '58294', '58295', '58296']"
336,today,"['69512', '58684', '58687', '58677', '58678', '58679', '58681', '58682', '58683']"
337,traffic,"['59248', '59249', '59251', '59252', '66664', '59246']"
338,understand,"['60551', '66704', '60545', '60546', '60547', '60548', '60556']"
339,use,"['61062', '61056', '61070', '61057', '61058']"
340,voice,"['61920', '61921', '66736', '61924', '61914', '61915', '61916', '61917', '61918']"
341,vomit,"['61982', '61983', '61984', '61986', '61987', '61990', '61978', '61979', '61980']"
342,vote,"['61997', '62000', '62003', '61992', '61993', '61994', '61995', '61996']"
343,wednesday,"['62712', '62713', '66758', '62717', '62707', '62708', '62709', '62710']"
344,west,"['62915', '66765', '62906', '62907', '62908', '62909', '62910', '62912']"
345,wet,"['69529', '62930', '66767', '66766', '62922', '62923', '62924', '62925', '62927']"
346,when,"['69532', '63072', '66773', '63066', '63077', '63067', '63069', '63070']"
347,which,"['63113', '66775', '63104', '63105', '63106', '63108']"
348,win,"['66789', '63468', '63478', '63469', '63470', '63471', '63473']"
349,word,"['63760', '66803', '63752', '63763', '63753', '63754', '63755', '63756']"
350,afternoon,"['01442', '65031', '01433', '01434', '01435', '01436', '01438']"
351,age,"['65034', '01485', '01495', '01486', '01487', '01489', '01490']"
352,alone,"['02109', '02110', '65057', '02112', '02103', '02104', '02105', '02106', '02108']"
353,appointment,"['03062', '03063', '65087', '03055', '03056', '03057', '03058', '03059', '03060', '03061']"
354,australia,"['04186', '04187', '04188', '04189', '04190', '65111', '04193', '04198', '04184']"
355,avoid,"['04352', '65114', '04343', '04344', '04345', '04347', '04348']"
356,balloon,"['04873', '04875', '65132', '65133', '04867', '04868', '04869', '04870', '04872']"
357,basement,"['65142', '05204', '05194', '05195', '05196', '05198']"
358,bear,"['69226', '65155', '05486', '05487', '05489', '05484', '05498']"
359,believe,"['65171', '65170', '05853', '05854', '05855', '05856', '05858']"
360,better,"['06075', '65179', '06066', '06067', '06069']"
361,blind,"['06658', '65209', '06649', '06650', '06651', '06652', '06654', '06655']"
362,bored,"['65229', '07196', '07197', '07198', '07191', '07203', '07192']"
363,bowl,"['65240', '07371', '07382', '07372', '07373', '07375']"
364,box,"['69244', '07424', '65244', '07417', '07418', '07420', '07421']"
365,bracelet,"['65247', '07479', '07470', '07471', '07472', '07473', '07475']"
366,bread,"['07604', '07595', '07596', '07597', '07598', '07600', '07601']"
367,cafeteria,"['08595', '65284', '08587', '08588', '08589', '08590', '08592', '08593']"
368,car,"['69258', '09234', '09237', '09238', '09244', '09249', '09235']"
369,chicken,"['10400', '10405', '65349', '10397', '10412']"
370,child,"['10450', '65351', '10443', '10453', '10444', '10445', '10446', '10447', '10449']"
371,choose,"['10631', '10632', '10634', '10635', '10636', '10637', '10641', '10625']"
372,church,"['10777', '10769', '10770', '10771', '10772', '10774']"
373,cookie,"['69280', '13179', '13172', '13182', '13173', '13174', '13175', '13177']"
374,cup,"['14287', '14298', '14288', '14289', '14291', '14292']"
375,cut,"['14466', '14485', '14467', '14477', '14478', '14479', '14481', '14482']"
376,decorate,"['15099', '15100', '15101', '65451', '15103', '15093', '15094', '15095', '15096']"
377,deep,"['15166', '65453', '15157', '15158', '15159', '15160', '15162', '15163']"
378,deer,"['69292', '15180', '15171', '15172', '15173', '15176', '15177']"
379,dentist,"['15534', '65460', '15537', '15528', '15529', '15530', '15531', '15533']"
380,dirty,"['69296', '16411', '16412', '65485', '16404', '16405', '16406', '16407', '16409']"
381,dive,"['16897', '65495', '16899', '16890', '16891', '16892', '16893', '16894', '16895']"
382,down,"['69301', '17436', '65526', '17428', '17429', '17430', '17431', '17433']"
383,dry,"['69304', '17939', '65549', '17930', '17931', '17932', '17933', '17935', '17936']"
384,ear,"['69306', '18161', '65591', '65590', '18154', '18155', '18156', '18158']"
385,earn,"['18204', '65594', '18195', '18196', '18197', '18199']"
386,earring,"['18225', '65595', '18228', '18219', '18220', '18221']"
387,elephant,"['65620', '18779', '18770', '18771', '18772', '18773', '18775']"
388,english,"['19239', '65634', '19232', '19233', '19236']"
389,escape,"['19563', '65644', '19567', '19557', '19558', '19559', '19560', '19561']"
390,expensive,"['20369', '20370', '20373', '20363', '20364', '20365', '20366', '20367']"
391,explain,"['20445', '20435', '20436', '20437', '20438', '20440', '20441']"
392,fast,"['65689', '21168', '21187', '21169', '21172', '65690', '21175', '65691', '21182']"
393,fight,"['21710', '21695', '21697', '65711', '21694', '21704', '21706']"
394,find,"['69323', '21858', '21859', '21863', '21852', '21853', '21854', '21855']"
395,fishing,"['65732', '22141', '22132', '22133', '22134', '22135']"
396,floor,"['22499', '22502', '22492', '22493', '22494', '22495']"
397,fly,"['65748', '22643', '22645', '22646', '22627', '22635', '22636', '22640']"
398,follow,"['22723', '65752', '65751', '22715', '22716', '22717', '22718', '22720', '22721']"
399,from,"['69337', '23645', '65785', '23638', '23639', '23640', '23642']"
400,get,"['69341', '24447', '65808', '24438', '24439', '24440', '24443']"
401,happen,"['26503', '26494', '26495', '26496', '26497', '26499']"
402,hello,"['27184', '27172', '27173', '27177']"
403,hit,"['27596', '27591', '27604', '27592', '27593', '27595']"
404,hospital,"['28041', '28033', '28044', '28034', '28035', '28036', '28038']"
405,idea,"['28655', '65918', '28658', '28648', '28649', '28650', '28651', '28652']"
406,important,"['69376', '29068', '65926', '29065', '29069', '29066', '29071', '29074']"
407,investigate,"['30474', '30468', '30469', '30470', '30471', '30472']"
408,japan,"['30937', '30941', '30933', '30946', '30934', '30935', '30936']"
409,jealous,"['30978', '30979', '30983', '30984', '30985', '30988', '30974', '30975']"
410,king,"['65994', '31730', '31740', '31731', '31732', '31733', '31735']"
411,kitchen,"['31775', '31776', '31778', '65997', '31785', '31773', '31774']"
412,large,"['32203', '32214', '32204', '32205', '32206', '32207', '32209']"
413,last year,"['66012', '32293', '32282', '32283', '32284', '32285']"
414,lemon,"['32820', '66030', '66031', '66032', '66033', '32812', '32813', '32814']"
415,lettuce,"['66065', '32972', '32963', '32964', '32965', '32966', '32968']"
416,marry,"['66104', '34965', '34956', '34957', '34958', '34959', '34961']"
417,meeting,"['35534', '35525', '35526', '35527', '35528', '35530']"
418,minute,"['66128', '36249', '36251', '66127', '36242', '36243', '36244', '36245', '36248']"
419,mirror,"['36266', '66129', '36269', '36260', '36261', '36262', '36263', '36264']"
420,miss,"['66131', '36337', '36342', '36343', '36335', '36350', '36351', '36336']"
421,monkey,"['66140', '36687', '36678', '36679', '36680', '36681', '36683']"
422,morning,"['36866', '36857', '36858', '36859', '36860', '36863']"
423,motorcycle,"['37001', '36992', '36993', '36994', '36995', '36996', '36998']"
424,necklace,"['37851', '37852', '37853', '37854', '37855', '66162', '37859', '37864', '37850']"
425,never,"['38092', '66166', '38084', '38085', '38086', '38087', '38089']"
426,newspaper,"['38186', '38178', '38179', '38181']"
427,night,"['38345', '38336', '38337', '38338', '38341']"
428,onion,"['39853', '39854', '39857', '39847', '39848', '39849', '39850', '39851']"
429,people,"['69426', '41931', '41922', '41923', '41924', '41927']"
430,pepper,"['41942', '41943', '41945', '41938', '41939', '41940', '41941']"
431,phone,"['42423', '42434', '42424', '42425', '42428']"
432,picture,"['42660', '42651', '42652', '42653', '42654', '42656']"
433,plus,"['66303', '43339', '43349', '43340', '43341', '43342', '43345']"
434,point,"['66304', '43461', '43462', '43444', '43445', '43446', '43447', '43443', '43452']"
435,poor,"['43689', '43679', '43680', '43681', '43682', '43684']"
436,possible,"['43834', '43835', '43836', '66316', '43839', '43829', '43830', '43833']"
437,quiet,"['45762', '66365', '45757', '45767', '45758', '45759', '45760']"
438,rain,"['46001', '66369', '45993', '45994', '45995', '45996', '45998']"
439,ready,"['46305', '46288', '46289', '46291', '46292', '46293', '46296', '66374', '46299', '46300']"
440,research,"['47496', '66393', '47490', '47501', '47492', '47493', '47494']"
441,scared,"['49483', '66432', '49477', '49487', '49478', '49479', '49480', '49482']"
442,science,"['49640', '49631', '49632', '49633', '49634', '49635', '49637']"
443,score,"['49693', '49694', '49695', '49697', '49699', '49700', '66434', '49691', '49702', '49706', '49692']"
444,sentence,"['50414', '50415', '50420', '50408', '50409', '50410', '50411']"
445,shape,"['69465', '50845', '50835', '50836', '50837', '50838', '50841']"
446,sit,"['51916', '51927', '51917', '51918', '51919', '51921']"
447,slow,"['52515', '66508', '52506', '52507', '52508', '52509', '52510', '52512']"
448,snake,"['52720', '66515', '52711', '52712', '52713', '52714', '52716']"
449,soap,"['52926', '66522', '52917', '52918', '52919', '52920', '52921']"
450,soda,"['69482', '53024', '53025', '53026', '53028', '53030']"
451,speech,"['53700', '53701', '53696', '53706', '53707', '53709', '53710', '53697', '53698', '53699']"
452,star,"['54444', '54437', '54447', '54438', '54439', '54440', '54443']"
453,stink,"['54828', '66557', '66558', '54820', '54821', '54822', '54823', '54825']"
454,struggle,"['66573', '55308', '55299', '55300', '55301', '55302', '55304']"
455,stubborn,"['55321', '66574', '55313', '55314', '55315', '55316', '55318']"
456,sunset,"['66581', '55854', '55864', '55855', '55856', '55857', '55859', '55860']"
457,surgery,"['56089', '56081', '56082', '56083', '56084', '56085', '56086']"
458,there,"['57832', '57825', '57826', '57827', '57828', '57829']"
459,tiger,"['69510', '58452', '66643', '58444', '58445', '58446', '58447', '58448', '58450']"
460,toast,"['66652', '58654', '58655', '58657', '58658', '58649', '58661', '58651', '58652', '58653']"
461,toilet,"['58742', '58732', '58733', '58734', '58736']"
462,tomorrow,"['66655', '58814', '58805', '58806', '58807', '58808', '58810']"
463,town,"['59155', '66661', '59146', '59147', '59148', '59149', '59150', '59151', '59153']"
464,transfer,"['59373', '66667', '59378', '59367', '59368', '59369', '59370', '59371']"
465,tree,"['59555', '66673', '59546', '59547', '59548', '59551']"
466,truck,"['66677', '66678', '59764', '59774', '59765', '59768']"
467,uncle,"['60465', '60457', '60458', '60459', '60460', '60462']"
468,vacation,"['61150', '66715', '61142', '61143', '61144', '61146']"
469,weather,"['62642', '62643', '62645', '62646', '62650', '62638', '62639', '62641']"
470,weekend,"['62738', '66761', '66760', '62730', '62731', '62732', '62733', '62734', '62736']"
471,accept,"['65007', '00593', '00592', '00597', '00594', '00599', '00600', '00603']"
472,adult,"['01214', '65024', '01206', '01217', '01207', '01208', '01209']"
473,after,"['65030', '01418', '01428', '01419', '01420', '01421', '01422']"
474,ago,"['01557', '01558', '01560', '01561', '01564', '01552', '01553', '01554', '01556']"
475,allow,"['02052', '65052', '65053', '65054', '02045', '02046', '02048', '02049']"
476,america,"['02356', '65064', '02349', '02350', '02351', '02353']"
477,angel,"['02548', '65071', '02540', '02541', '02542', '02544', '02545']"
478,answer,"['02718', '65076', '02710', '02711', '02712', '02713', '02715']"
479,any,"['69212', '65079', '02826', '02828', '02833']"
480,area,"['65091', '03240', '03234', '03246', '03235', '03237', '03238']"
481,art,"['03486', '65097', '03478', '03479', '03480', '03481', '03484']"
482,asl,"['03634', '03635', '03638', '03642']"
483,aunt,"['04176', '65110', '04168', '04169', '04170', '04171', '04173']"
484,awful,"['65118', '04424', '04434', '04425', '04426', '04427', '04429', '04430']"
485,awkward,"['04446', '04437', '04438', '04439', '04440', '04441', '04443']"
486,bacon,"['04687', '65124', '04679', '04680', '04681', '04682', '04684']"
487,bark,"['65139', '05113', '05114', '05118', '05107', '05108', '05109', '05110']"
488,bedroom,"['65164', '05661', '05652', '05653', '05654', '05656']"
489,beer,"['05712', '65166', '05705', '05715', '05706', '05707', '05708', '05709']"
490,belt,"['05931', '65173', '05923', '05924', '05925', '05926', '05928']"
491,big,"['69231', '06199', '06200', '65182', '65183', '06192', '06202', '06193', '06194']"
492,bitter,"['06435', '06436', '06428', '06439', '06429', '06430', '06431', '06432']"
493,both,"['69242', '65233', '07271', '07272', '07274', '07277']"
494,cake,"['69256', '08621', '65285', '65286', '08612', '08613', '08614', '08618']"
495,california,"['08676', '08677', '65289', '08680', '08670', '08671', '08672', '08673', '08674']"
496,canada,"['08849', '65295', '08841', '08842', '08843', '08844', '08846']"
497,carrot,"['69259', '65308', '09311', '09305', '09306', '09307', '09308', '09309', '09310']"
498,cause,"['09580', '65319', '09572', '09573', '09574', '09576']"
499,challenge,"['09900', '65329', '09892', '09893', '09894', '09896']"
500,cheap,"['65340', '10144', '10135', '10136', '10137', '10138', '10141']"
501,chocolate,"['10587', '65354', '10579', '10580', '10581', '10583']"
502,clean,"['11042', '65365', '11034', '11035', '11036', '11037', '11040']"
503,cloud,"['11364', '11365', '11357', '11358', '11359', '11360', '11361', '11362']"
504,compare,"['12122', '65386', '12113', '12114', '12115', '12116', '12118']"
505,complex,"['12231', '65388', '65389', '12223', '12225', '12226', '12228']"
506,contact,"['12879', '12871', '12872', '12873', '12874', '12876', '12877']"
507,continue,"['12977', '12968', '12969', '12970', '12971', '12973']"
508,corner,"['13320', '65407', '13312', '13313', '13316']"
509,correct,"['13358', '65410', '13359', '13350', '13351', '13352', '13354', '13355', '13356']"
510,curse,"['14385', '14375', '14376', '14378', '14379', '14380']"
511,dead,"['14835', '14845', '14836', '14837', '14839']"
512,demand,"['15430', '65458', '15422', '15423', '15424', '15425', '15426', '15428']"
513,depend,"['15610', '65465', '15601', '15602', '15603', '15606', '15607']"
514,desert,"['65467', '15728', '15721', '15732', '15723', '15724', '15725']"
515,desk,"['15781', '15772', '15773', '15774', '15775', '15776']"
516,develop,"['15941', '65472', '65473', '15933', '15934', '15935', '15936', '15938']"
517,dictionary,"['16131', '16134', '16124', '16125', '16126', '16127']"
518,doll,"['69299', '17153', '65510', '17144', '17145', '17146', '17149']"
519,duty,"['65554', '18058', '18068', '18059', '18061']"
520,easter,"['18275', '18276', '18279', '18280', '65599', '18272', '18273']"
521,egypt,"['18528', '65609', '18532', '18522', '18523', '18524', '18526']"
522,elevator,"['18796', '65621', '18788', '18801', '18790', '18791']"
523,email,"['18873', '18875', '65625', '18871', '18879', '18880']"
524,end,"['19109', '19119', '19110', '19111', '19114', '19115']"
525,enter,"['19335', '19326', '19327', '19328', '19330']"
526,europe,"['19692', '19685', '19695', '19686', '19687', '19688', '19689']"
527,event,"['65647', '19760', '19770', '19761', '19762', '19765', '19766']"
528,exchange,"['20145', '20146', '20147', '20149', '20139', '20141', '20142', '20143']"
529,experience,"['20386', '65659', '20378', '20379', '20380', '20381', '20383']"
530,face,"['20706', '65668', '65669', '20699', '20711', '20700', '20701', '20702']"
531,fail,"['20801', '65672', '20793', '20794', '20795', '20797']"
532,feed,"['21417', '21408', '21409', '21411', '21412', '21413']"
533,few,"['21557', '21551', '21563', '21552', '21554']"
534,flag,"['22280', '65739', '22272', '22273', '22274', '22276']"
535,food,"['69330', '22743', '22744', '22745', '22746', '22748', '22750']"
536,for,"['23000', '65756', '22993', '22994', '22996']"
537,form,"['23042', '23049', '23050', '23051', '23055', '23056', '23043', '23045', '23046']"
538,freeze,"['23451', '65779', '23442', '23443', '23444', '23445', '23448']"
539,friday,"['23548', '65781', '23542', '23543', '23544', '23545']"
540,front,"['23673', '65786', '23664', '23665', '23666', '23667', '23668', '23670']"
541,giraffe,"['24589', '65816', '24581', '24582', '24583', '24584', '24586']"
542,god,"['24922', '65832', '24914', '24915', '24916', '24917', '24919']"
543,grammar,"['25378', '65845', '25380', '25371', '25372', '25373', '25374', '25375', '25377']"
544,grandfather,"['25413', '65846', '25406', '25407', '25408', '25409', '25411']"
545,great,"['69352', '25621', '25624', '25625', '25627', '25631', '25637', '25622', '25623']"
546,greece,"['25651', '65853', '25642', '25644', '25645', '25647', '25648']"
547,guess,"['65864', '25920', '25917', '25918', '25922', '25926']"
548,guitar,"['25984', '65867', '25976', '25977', '25978', '25979', '25982']"
549,hammer,"['26315', '26317', '65875', '26326', '26313', '26314']"
550,helicopter,"['27159', '65888', '27151', '27152', '27153', '27154', '27155', '27157']"
551,high,"['27417', '65893', '27407', '27406', '27408', '27412']"
552,history,"['27575', '65894', '27579', '27569', '27570', '27571', '27572', '27573']"
553,hungry,"['28385', '28376', '28377', '28378', '28379', '28381']"
554,hurt,"['28441', '28445', '28446', '28454', '28440']"
555,introduce,"['30392', '65958', '30384', '30385', '30386', '30388']"
556,invest,"['30453', '30454', '30455', '30460', '65959', '30451', '30452']"
557,lazy,"['32518', '66019', '32510', '32511', '32512', '32514']"
558,library,"['33051', '33052', '33053', '33055', '33058']"
559,lie,"['66067', '33114', '33115', '33116', '33120', '33121', '33128']"
560,lobster,"['33646', '33648', '33639', '33640', '33641', '33642', '33643']"
561,love,"['34123', '34124', '34127', '34128', '34129', '34121', '34137']"
562,lucky,"['66090', '34211', '34204', '34205', '34206', '34207', '34208']"
563,magazine,"['34395', '34386', '34387', '34388', '34390']"
564,measure,"['66108', '35346', '35338', '35339', '35340', '35341', '35344']"
565,microwave,"['35950', '66121', '35956', '35945', '35946', '35947', '35948']"
566,my,"['69404', '37477', '37469', '37470', '37471', '37473']"
567,neighbor,"['37956', '37967', '37957', '37958', '37959', '37961', '37962']"
568,number,"['39032', '39033', '39034', '39036', '39040']"
569,one,"['69421', '66228', '39742', '39743', '39744', '39747', '39748', '39750']"
570,outside,"['40468', '40469', '40470', '40474', '40476', '40477', '40464', '40465', '40467']"
571,peach,"['41670', '41662', '41663', '41664', '41666', '41669']"
572,pig,"['69429', '42709', '42701', '42702', '42703', '42704', '42706']"
573,polite,"['66308', '43580', '43571', '43572', '43573', '43575']"
574,postpone,"['43908', '43909', '43910', '43901', '43902', '43903', '43904', '43907']"
575,power,"['44046', '44047', '44050', '44051', '66319', '44058', '44045']"
576,present,"['44351', '44334', '44335', '44333', '44344', '44347', '44349', '44350']"
577,price,"['44478', '66330', '44470', '44471', '44473', '44474']"
578,prison,"['44611', '66334', '44602', '44604', '44606', '44607']"
579,push,"['45487', '66356', '45479', '45480', '45481', '45483']"
580,raccoon,"['45861', '66367', '66368', '45853', '45854', '45855', '45857']"
581,really,"['69445', '46368', '46369', '46372', '46373', '46374', '46375']"
582,reason,"['46436', '66375', '46428', '46429', '46430', '46431', '46433']"
583,religion,"['47112', '66386', '47104', '47105', '47106', '47107', '47109']"
584,respect,"['47611', '47612', '66396', '47604', '47615', '47605', '47606']"
585,rule,"['48743', '48747', '66419', '48752', '48740', '48741']"
586,salad,"['49084', '66421', '49077', '49078', '49079', '49081']"
587,schedule,"['49547', '49538', '49539', '49540', '49542']"
588,sell,"['69461', '50266', '50267', '50268', '50269', '50271', '50274']"
589,serious,"['66448', '50512', '50503', '50505', '50506', '50508']"
590,shower,"['51335', '51329', '51340', '51330', '51331']"
591,single,"['66484', '51824', '51814', '51815', '51817', '51818']"
592,smart,"['52578', '52579', '52580', '52581', '52584', '52575', '52589', '52576']"
593,smile,"['52621', '52623', '66511', '66512', '52615', '52616', '52617']"
594,soft,"['69483', '53073', '53064', '53065', '53066', '53067', '53068', '53070']"
595,sound,"['66537', '53423', '53414', '53415', '53416', '53417', '53420']"
596,soup,"['69485', '66538', '53428', '53429', '53431', '53434']"
597,spain,"['53552', '53544', '53545', '53546', '53547', '53548']"
598,spray,"['54080', '54081', '54082', '54083', '54074', '54087', '54076', '54077']"
599,squirrel,"['54213', '66551', '54205', '54206', '54207', '54209']"
600,stomach,"['54886', '66560', '54878', '54879', '54880', '54882', '54883']"
601,story,"['55003', '66561', '66562', '54995', '54998', '54999', '55000']"
602,strange,"['69491', '55077', '66564', '55070', '55071', '55072', '55074']"
603,street,"['55157', '66569', '55150', '55151', '55152', '55154']"
604,stress,"['55184', '66570', '55176', '55177', '55178', '55179', '55181', '55182']"
605,strict,"['55206', '66571', '55198', '55199', '55200', '55202']"
606,strong,"['69493', '66572', '55276', '55286', '55277', '55278', '55279', '55283']"
607,sugar,"['55658', '55668', '55659', '55660', '55661', '55663', '55664']"
608,summer,"['69495', '55738', '66579', '55731', '55732', '55733', '55735']"
609,suspect,"['56167', '56158', '56159', '56160', '56161', '56163']"
610,sweetheart,"['56305', '56295', '56296', '56297', '56298', '56300']"
611,tease,"['57139', '57141', '57132', '57133', '57134', '57136', '57137', '57138']"
612,that,"['57677', '66599', '57670', '57671']"
613,themselves,"['57765', '57768', '57758', '57759', '57762', '57763', '57764']"
614,therapy,"['57807', '66605', '57802', '57803', '57804', '57806']"
615,thirsty,"['69506', '58031', '66615', '58024', '58025', '58026', '58027', '58029']"
616,ticket,"['58387', '58397', '58388', '58389', '58392', '58393']"
617,top,"['58944', '66658', '58935', '58936', '58937', '58940']"
618,tuesday,"['59909', '59910', '59913', '59903', '59904', '59905', '59906']"
619,turkey,"['59953', '59954', '59956', '59959', '66683', '59966', '59952']"
620,university,"['60768', '66707', '60760', '60761', '60762', '60763', '60765']"
621,until,"['66708', '60860', '60851', '60852', '60853', '60854', '60856']"
622,watch,"['62458', '62440', '62443', '62444', '62445', '62439', '62452', '62453']"
623,weak,"['62593', '62585', '62586', '62587', '62588', '62590', '62591']"
624,wedding,"['62697', '66757', '62689', '62690', '62691', '62692', '62694']"
625,will,"['69536', '63364', '63374', '63360']"
626,wind,"['63410', '66790', '63402', '63403', '63404', '63405', '63407', '63408']"
627,world,"['63836', '63837', '66807', '63841', '63831', '63832']"
628,worry,"['63879', '66810', '63873', '63875', '63876']"
629,wow,"['63948', '63968', '63949', '63951', '63953', '63955', '63958', '63962', '63964']"
630,young,"['64419', '64411', '64413', '64414', '64416']"
631,add,"['69205', '65018', '00967', '00961', '00973', '00962', '00963', '00964', '00965']"
632,airplane,"['01730', '65038', '01724', '01734', '01726', '01727', '01729']"
633,already,"['02168', '02159', '02160', '02161', '02162', '02163', '02165', '02166']"
634,also,"['69207', '65059', '02174', '02175', '02177', '02178', '02181']"
635,analyze,"['65066', '02483', '02474', '02475', '02476', '02477', '02478', '02480']"
636,and,"['02525', '65067', '02518', '02519', '02521']"
637,angry,"['02569', '02572', '65072', '02565', '02566', '02567', '02568']"
638,appear,"['65083', '02951', '02961', '02952', '02953', '02954', '02956']"
639,arm,"['69215', '03344', '65094', '03337', '03338', '03339', '03342']"
640,army,"['03368', '65095', '03361', '03362', '03364']"
641,arrest,"['03420', '03425', '03430', '03417', '03418', '03419']"
642,asia,"['65100', '03571', '03562', '03563', '03564', '03565', '03568']"
643,ask,"['03597', '03598', '03603', '65101', '03595', '03605', '03607']"
644,attitude,"['04048', '65108', '04040', '04041', '04042', '04044', '04045']"
645,attract,"['04062', '04072', '04073', '04076', '04063', '04064']"
646,bald,"['04824', '04826', '65130', '04819', '04831', '04821', '04823']"
647,barely,"['65138', '05069', '05062', '05074', '05063', '05064', '05065', '05066', '05067']"
648,baseball,"['05178', '65141', '65140', '05171', '05172', '05175']"
649,beg,"['05767', '65168', '05759', '05762', '05763']"
650,benefit,"['05967', '65175', '05960', '05961', '05962', '05964', '05965']"
651,bite,"['65199', '06409', '06419', '06410', '06411', '06414']"
652,blame,"['06536', '65202', '06528', '06529', '06532', '06533']"
653,boat,"['69239', '06937', '65221', '06930', '06931', '06932', '06933', '06935']"
654,body,"['69240', '65222', '06948', '06949', '06951', '06954']"
655,borrow,"['07234', '65230', '07227', '07228', '07230', '07231']"
656,boss,"['07243', '07245', '65231', '07247', '07237', '07238', '07239']"
657,bother,"['65234', '07269', '07260', '07261', '07262', '07264', '07265', '07266']"
658,bottle,"['69243', '65235', '07286', '07287', '07288', '07290', '07292']"
659,bottom,"['07301', '07303', '07304', '07309', '07297', '07298', '07299', '07300']"
660,brag,"['07498', '65249', '65248', '07492', '07493', '07495']"
661,build,"['08127', '65268', '08119', '08120', '08121', '08123']"
662,bus,"['08349', '08352', '08355', '08346', '08347']"
663,butter,"['08455', '65279', '08448', '08449', '08450', '08452']"
664,calm,"['08745', '08755', '08746', '08747', '08748', '08749', '08752']"
665,cancel,"['08868', '08859', '08860', '08861', '08862', '08863', '08865', '08866']"
666,candle,"['08905', '65297', '08898', '08899', '08900', '08902']"
667,cards,"['09155', '65305', '09151', '09153']"
668,choice,"['10598', '10589', '10590', '10591', '10592', '10594', '10595', '10596']"
669,comb,"['11828', '11819', '11820', '11821', '11823', '11824']"
670,comfortable,"['11911', '65381', '11903', '11904', '11905', '11906', '11908']"
671,conflict,"['65394', '12593', '12584', '12586', '12587', '12588', '12590']"
672,cover,"['13664', '65416', '13656', '13657', '13659']"
673,deodorant,"['15564', '65462', '15557', '15558', '15559', '15561']"
674,dessert,"['15815', '65470', '15817', '15808', '15809', '15810', '15811', '15813']"
675,destroy,"['65471', '15835', '15826', '15827', '15828', '15829', '15831']"
676,diamond,"['16061', '16063', '16065', '65476', '16069', '16073']"
677,dollar,"['17132', '17133', '17135', '17124', '17125', '17126', '17127', '17128']"
678,drawer,"['17589', '65532', '17581', '17582', '17583', '17585', '17586']"
679,dream,"['17633', '17636', '65534', '65533', '17627', '17628']"
680,drunk,"['17918', '65548', '17910', '17911', '17912', '17914', '17915']"
681,duck,"['69305', '17955', '65551', '17948', '17949', '17951']"
682,during,"['18028', '18029', '18030', '18032', '18036']"
683,eagle,"['18144', '65588', '65589', '18138', '18139', '18140', '18142']"
684,early,"['18184', '18167', '18168', '18169', '18166', '18178']"
685,equal,"['19464', '65640', '19457', '19458', '19459', '19462']"
686,every,"['69311', '19842', '19843', '19845', '19849']"
687,excited,"['65655', '20162', '20153', '20154', '20157', '20158']"
688,exercise,"['65657', '20235', '20226', '20227', '20229']"
689,experiment,"['20396', '65660', '20390', '20401', '20392', '20393']"
690,expert,"['20411', '20414', '20403', '20404', '20406', '20407', '20408']"
691,fact,"['69315', '20746', '20737', '20739', '20740', '20741']"
692,fear,"['21324', '21334', '21325', '21327', '21328']"
693,feedback,"['65695', '21405', '21395', '21397', '21398', '21399']"
694,fold,"['22702', '65750', '22694', '22695', '22696', '22700']"
695,forest,"['22920', '65759', '22911', '22912', '22913', '22914', '22917']"
696,france,"['23335', '65777', '23328', '23338', '23330', '23331']"
697,frog,"['23634', '65784', '23627', '23628', '23629', '23630', '23632']"
698,funny,"['23868', '23878', '23869', '23870', '23873']"
699,garage,"['24057', '24059', '24063']"
700,goal,"['24872', '24875', '65829', '24881', '24868', '24869', '24870']"
701,golf,"['65833', '25011', '25012', '25013', '25014', '25015', '25017']"
702,gone,"['25033', '65834', '25025', '25026', '25028']"
703,gossip,"['25191', '25183', '25184', '25185', '25186', '25188']"
704,grandmother,"['25436', '65847', '25429', '25430', '25431', '25432', '25434']"
705,grapes,"['65849', '25482', '25483', '25484', '25485', '25486', '25488']"
706,group,"['25829', '25832', '65859', '65860', '25823', '25824', '25825', '25826']"
707,guilty,"['65865', '25967', '65866', '25960', '25961', '25962', '25966']"
708,hamburger,"['26303', '26295', '26296', '26297', '26298', '26300']"
709,hate,"['26706', '26710', '26698', '26701']"
710,head,"['69362', '26852', '26853', '26854', '26856', '26860']"
711,her,"['27281', '27282', '27274', '27284', '27285', '27275', '27279', '27280']"
712,horse,"['28003', '27994', '27995', '27999']"
713,ignore,"['28783', '65923', '28775', '28776', '28780']"
714,impossible,"['29096', '65927', '29088', '29089', '29090', '29092']"
715,in,"['69377', '29718', '29719', '29720', '29721', '29723', '29726']"
716,independent,"['29391', '65932', '29383', '29384', '29385', '29386', '29388']"
